10598 0.003474997303811409 -0.0006792242890724542 0.0007857035742606784
19700 0.0008186682048159776 -0.0003448123243630506 0.004666694363093698
4595 0.005462349755782746 -0.0019715883337281122 0.0006434978761597601
2677 0.0006411610388948757 -0.00193039105048464 0.002369680017126971
7214 -0.001554247041151082 0.00196637941801693 -0.002340017674312659
4686 -0.002087107938315547 0.0010864648675593764 -0.00507381198866348
14443 0.003842650819337788 -0.007206987040630176 -0.0016210354680956307
2734 -0.0014052691428133568 -0.0022923625778337176 -0.001356522383718045
10488 -0.00014818446563974127 9.107479330412277e-05 0.002807237174744114
7863 -0.003482114787120021 0.0018631527275929974 -0.001347395376865604
9916 0.0010235987762778802 -5.765715939134108e-05 -0.0005082873742732926
7942 0.0024050481032498352 -0.0013462024636981796 0.002401961045319165
12735 0.0015608762591232711 0.0009812592237296303 -0.002525796478578972
2327 -0.00010487985347181752 0.0005345001999444826 0.0023592279851272855
2625 -0.0036220584870218175 0.0013800512374097123 0.004551460051596145
14283 -0.0042404829771888275 -0.0007884763168265644 0.002130892393188739
7301 -0.0031859135226887034 0.002856251914300758 -0.0008530285463839422
12115 -0.0003182097421205103 -0.00030639685517295644 0.001502063441450611
14309 0.001995145010082027 -0.0002398072238242301 -0.0008503086214233807
8002 -0.0027694734720820798 0.001440021194257402 0.0025673340940367308
3033 -0.00023143853609824077 0.003038879001800353 0.00010065202381733143
13291 0.0022143333658138733 0.0008524137246594564 -0.0005918990653718301
9619 -0.0006333658873927178 0.005599291575686099 -0.001222404951126309
15200 0.00011232481026595206 0.004625326520693449 -0.0019547847860773445
1371 0.00028823314637199204 -0.001750044400112074 0.0022615874046732626
13310 -0.002069436547965698 -0.001097848664988926 -0.00170232599281307
1485 -0.0007971726925548857 -0.000656415629298152 0.0021500449785208948
15959 0.0012931755515156237 -0.0013751534911272457 0.00011766496812987322
10522 0.0015154413681160016 0.00040107409086966457 0.00044832240591178863
8939 -0.002352073750312746 -0.00024561781527734287 -0.003715236992035191
12723 -0.000690946617753483 0.00237161510180426 -0.0031867062686763725
5507 0.0005739591161842229 -0.00026367464827652934 0.0022447284090804523
16381 -0.003855216139521123 -9.183404399912421e-05 0.00010159540886231521
3269 -0.0021275496715772676 -0.0009996233103397808 -0.0018563287310524178
5277 -0.0004354755738723972 0.0032207688178975116 0.001527590080610444
17855 0.00029805178442345276 0.0009292420098747641 -0.003643824845008202
5909 0.0007752354589278654 0.0036407068229781687 -0.0028948119766982272
9530 -0.0002539105921207618 0.0012659118582429366 -0.00020634191782437018
1857 -0.00047454893366898006 0.0011165021595928924 -0.0020990618017104916
13473 0.00015658626257498168 0.0014354846872550245 0.004820722013119664
3751 0.0006434507088809979 -0.0028791687699131594 -0.003710638515872644
1528 -0.0009151270715242071 0.0019385026289828959 -0.003307876568004848
114 -5.2752871166647954e-05 0.0038640339947675134 -0.0005716209582660143
6541 -0.001884592573348063 -1.9152138821578473e-07 -0.003224373924061975
6023 0.0015636657057732024 0.00015720662317906696 0.0032768953397507624
483 -0.001451294130877545 -0.0015137887480817392 -0.0015120925976327038
18207 -0.0014490650832554592 -0.0006932186142781682 8.487502163242775e-05
14769 0.0027576125771904916 0.002073011228004333 -0.004165094194705987
10874 0.001313535425460381 0.0013920454251762748 0.004730008426112319
17679 0.003968910637147208 0.0017807222381421583 0.0011106312531454828
13874 -0.0013319288442182934 -0.001797331205191103 -0.002229358055696737
11997 0.0011581614991164526 0.003807924994516921 -0.0008385328141988791
18370 -0.0035744285378810975 0.00019511586174010253 -0.002071078780313145
11785 -0.00509695407782528 0.0008092341712233764 -0.00017354796975048334
3995 -0.00017317671767678569 -0.002490788204440908 -6.647157188982968e-05
8547 0.00014026973349980256 0.000615644094611615 0.0004727448371816911
15637 -0.0031276740298780558 -0.003695827266880807 1.5678694138307957e-05
18940 -0.00032070498918490716 0.0029141496026382145 -0.0012512125425587599
91 0.0004167591470227708 -0.0018211821075843195 0.0018863967320679495
6108 -0.004481356726646484 0.0006622389769519852 0.0017292308011090452
13384 0.0041738635233031845 0.0020132637785668824 -0.0021408945955843197
3333 -0.0037282224649017297 -0.0016993146131786556 -0.0007636782553654388
3038 0.00011852622199936282 0.003145471550773135 0.0006621084997198262
14484 -0.0025113610776005095 0.0018163038217184782 -0.00036057959050600215
9188 -0.00034844168713586704 0.0016447698202914636 0.0021494671236753624
12452 0.0026391627966632684 -0.003388928620653738 0.004461506138049102
16384 -0.001215420239168893 0.001094676377346658 -0.0019980497821077744
5339 0.0015034349993031232 0.00042914199111325214 0.0008629824138714689
2651 -0.0015661105863440704 0.0019759418873666504 0.0025836082594470336
9800 0.0014406961481881837 2.1813415872672968e-05 0.00031950492574606945
14548 0.0004397117222039422 0.0026678377899344895 0.002038166919434324
18464 -0.00490736223784109 -0.0010038140805165197 -0.0014831657364112265
4869 0.0009511458787569527 0.0018008768444107545 -0.0011669410409601128
19490 -0.003025249081131308 -0.001132327032093309 -0.005851314541870957
32 0.0026358993859381145 0.0005499129905265846 -0.001884835586565278
1760 0.0013405200708726075 -0.004548475037987602 0.0029978693130223357
6243 0.002333430186705937 0.005489301126894759 0.0020240389043040753
19347 -0.002256872745781457 -0.00024181996182590424 0.003104559294563471
3251 0.0015469520843377112 0.002076717970626937 -0.0033497095305157856
3071 0.00010190908783639742 -0.003411034232605177 0.0006765323610021982
11526 -0.0005940779608645537 0.002278339920098494 -0.0013649651219249754
5412 0.00044869490037980513 0.003478331892342709 -0.0020013473269052035
8016 -0.0037046424976700434 -0.0013491308728424015 -0.0012267104789950916
13773 0.0034982054669728617 -0.004611377553720186 -0.0010962370623448716
6516 0.002185586904457558 0.00292603623001138 0.00026341746402180893
5191 -0.0011888025705796585 0.0016263924012951928 0.0001385592454954412
858 -0.002544073482825215 -0.0024947609060580913 -0.001994828138109913
2538 0.0032331111422469173 0.0003078858144070738 0.00414554944443356
5627 0.00225305744363963 0.0006396148023123879 -0.0015011391258348585
6211 0.0009131628172585776 0.0005985205474279803 0.000709999280812997
17079 0.0003720297193954417 0.0008018350301142245 0.0008492288923180691
1994 0.0011667709633388789 0.0003187346559631503 0.002764390271584663
3531 -0.001008033930459146 -0.001422410242358417 -0.0006322402608453878
19813 -0.0014195053948190817 -0.0016943187348102257 0.003730472413053174
2480 -0.002008817743266791 6.351225636539519e-05 0.002689378704421385
8670 -2.6662589954051682e-05 -0.0018581661884487714 -0.0016370446213584233
8637 -0.0014416239936813242 -0.0011373465959493235 -0.0021849968025262514
2694 0.0017430456354035975 0.0008519090745446188 0.0007262631873014773
6348 0.001781226875192173 -0.0010609998226419435 0.0014918287848640858
2005 0.005207288580522834 0.0024700413874253913 -0.0006441602894288828
14378 -0.00014965013794987066 -0.0003553598474014672 0.0001990452310246246
2802 0.0007822044593767397 -0.003760211434579508 -0.00015078818702969745
6157 0.00046823674793783853 0.00271730535503667 -0.0007375874895733336
17989 -0.0011098397231194834 0.0024608845474114577 -0.0005992602066998766
19888 -0.0003794758064725087 -0.0024433489172460974 0.0011179056921600855
1557 -0.0009908685615763267 0.0023500080275521903 -0.0018257038548526155
6355 0.0033640111131157014 0.003180130992477927 -0.0013453463300328505
6751 -0.0014074048195859088 0.0013563793641452955 0.0003781334111632041
8829 -0.0004082799435879323 0.001544749618372425 0.0011106419995400804
9296 -0.000464031101156119 -0.0005949135130028446 -0.0027428897682602598
13602 0.00017755234188487773 -0.001248421402928184 0.004542587126072407
290 -0.00028322246537132987 -0.0003404482935150894 -0.0026393982603839256
1764 -0.003981928701906385 9.587567876775947e-05 -0.002067765429393076
3567 -0.002377140293432713 0.001134470269110678 0.005387520295619282
17349 0.0018478194635740083 -0.0015368003849416893 -0.0026571996259857613
5214 0.0016464016638243764 0.0037913499659546096 -0.001243142268754323
1801 0.0036751816292198473 0.0034891137416207694 0.002972463234361961
11958 -0.0010585557838666852 -0.0011530791976735334 0.001980834429093414
11016 0.0008446742487885625 -0.00046803390435467776 0.00032982069368457157
4283 0.00022246743978657308 0.0001908804048814905 -0.0014147967210900326
10430 -0.0010594242036503164 0.0007277827114249561 -0.0007364593874146054
8318 0.0014456615522136223 0.002347340737633198 0.001933598369921965
14971 -0.002676641506368477 -0.004524571260068132 -0.0017642664033140135
12099 -0.0007484726334464891 -0.0012194740621067272 0.000835610730913096
11845 0.001462808875846859 0.002075470784394943 -0.00018354257553686765
8808 0.0005901289606122544 -0.001659747532540198 -1.223433197285952e-05
19307 0.0013429329261827137 0.0008154146101764067 -4.900413515868961e-05
689 0.0035652972314763227 0.00018667842421903646 0.004566383450218777
1686 0.001003959623611795 -0.003966060298085338 -0.002394460873902079
6342 0.0027024311515989213 -9.795795300957726e-05 0.003950204916760905
7351 0.0018052732665537398 -0.0003945775858950964 0.0039029161503996426
11514 -0.0024761923538060056 0.0018992959411938107 -0.002459087423092139
2100 -0.0021430976329400698 -0.00033548287077884384 0.0001512493779373816
15025 0.0017157297560509664 -0.003914158377618644 -0.003202392760559864
16359 0.0029940508671685083 -0.000867781085204444 0.0004902080184527222
7201 0.003823777547704733 -0.00091018447016379 -0.0055195862507694616
5425 -0.001718968148931495 -0.0004707397287348713 -0.00401971613166365
1227 0.0033148008432438017 0.0011130345692866328 -0.003890571319822326
19064 -0.0025858561578895774 0.004047501817733662 -0.002721071450709213
16755 0.0008325571116487581 0.0015164557553915311 -0.00034086169460681876
16104 0.004559221371196802 0.00012571012083126173 0.0006096156192152005
19874 0.0007595930027734729 0.0018766233929080707 -0.004061537863537808
16299 -0.0005675756043451207 0.001832005928283951 -0.002162855813109056
7495 0.004386560711690031 -0.0038506078591484987 -0.00032542231114771335
17117 0.0028288770089182876 -0.002720681269600441 0.001135318357084527
12759 -0.0020464213434808996 0.002407455661078306 -0.000813274433613919
9183 -0.0016349248449505783 0.0020851795259125166 -0.0013346971012138532
2758 0.0006127669394866436 -0.0033691940588593183 0.0008664872645020701
8934 -0.0051396054644902165 0.0008231198494340217 7.896010772150037e-05
10246 -0.002287142530737756 -0.002922305671321814 0.0003240157012765441
16767 -0.000503979996567813 -0.0013303424358930473 0.0006530697119741209
18983 -0.002707294879170995 0.003049544643901186 0.0005656552008948493
11397 -0.0005188729955713598 -0.0008738890542051615 -0.0017257382181376274
9486 0.0010884821706751578 0.0022296940994682183 0.0022656922183277193
2540 -0.0011504521065235978 -0.0039622522772747625 -0.0008533463626119414
13898 0.00017662219029907793 -7.798659419838134e-05 0.0020008955455042264
13532 0.0006384628826419844 -0.0012071661500779195 0.0009473247369721515
13565 0.0024938801741405843 -0.0009201341205437499 0.0029868752011500514
1600 0.004286682210593529 -0.004444888816201594 -0.004018416319015617
13736 0.0019280925548885656 0.00041504001791444324 0.0009561054219644189
10418 0.0003843189813139198 0.0012316158976868933 -0.0018863008462078042
11353 -0.0018678866629933636 -0.0026763568561145616 -0.005302159890859114
16202 -0.0013729880094625264 0.0013645512323189088 -0.0037879285420804286
2029 0.002929430346608575 -0.00019047675435119885 0.0004891804057056216
18167 -0.0010453666492040241 -0.001075108926744448 0.001890088873620818
6358 -0.0007170679145702617 -0.0012802140007374524 0.0019885633496613147
17256 0.0002064905884516869 -0.0009213164001475151 -0.003093774910546899
6132 0.0019472539676704003 0.004487843894224707 0.0014462011402251076
7135 0.0019943674768646913 -0.0010897534598915235 0.0022996348808990577
13105 0.0009034641474965657 -0.00014749003029143764 0.0008476802716838745
6192 0.001368953154328352 0.001230763950093102 0.002161199682166492
2684 0.0011742120945333599 -0.0006128190305294962 -0.0028682287105731025
12947 -0.002335395640954426 -0.001347390463349429 -0.003005658803892474
6768 -0.0008420751769057812 0.000532952526347965 -0.0014829832670368256
18091 0.0007016114074369667 0.0019342049687665183 0.0009073788442269074
6881 0.0015000597100386897 0.0015952411164821124 -0.00025784782744614
7333 -0.0009497142838912864 -0.001091479104205298 -0.0006485731129920512
12135 9.413268428994242e-05 -0.002764872293022222 -0.002540180663898489
14409 -1.9521037080849732e-07 0.002020082838556607 0.002388643227707222
17227 -0.0011330160411877857 8.9013940764214e-05 -0.0012288381362028373
2129 0.0001246259919245797 -0.0011783291029038268 0.0018191441026967148
9322 -0.001453988388346882 -0.00029663898104619513 -0.00039365374950959213
5682 0.00040717897470263713 -0.0037215330771659867 -0.0011166427285879714
2131 0.0009150405422912152 0.0010024434070816626 1.3060114636993307e-05
8327 0.0035913143932662004 -0.0010646955795924641 -0.001263020915514746
19903 0.001190387986750985 0.002417948715512505 0.00033954895503389995
8032 0.001503289906974023 -0.001903911337731039 0.0015334382639238316
1989 0.0005416198258593756 -0.0009885063984484924 -0.0026189359239916846
12831 0.001319886383878569 -0.00045250727913499837 0.0016410028726126927
16338 -0.0005380848307882588 0.0002039448397946712 0.0014546426204689676
18416 -0.0029343039429165665 0.0004889663169581426 0.001095489707215677
8611 -0.0028807738866187967 -0.00237109338792595 0.0012885720443236324
6278 -0.005023841153129496 0.0004182693267972662 -0.0023864767223383517
17808 0.000963788844583824 0.00028606782726127173 -0.00016147275258691503
484 0.001318239930436678 0.002565134674037247 -0.00020200624383909528
10937 -4.7619500451848926e-05 0.0032576780382077924 -0.0026603768433244605
7045 -0.0007125095481997926 -0.0010119458658437348 0.0026958535602666306
14682 -0.0012619829168580609 -0.0010822052044801801 -0.0029509100296207006
14476 0.00413474980607399 -0.0008754412071876526 0.0009726334973368371
2759 -0.0027053118056558335 -0.0036055287811154594 -0.0011109574917187227
15070 0.002065788291894196 -0.00014447603596436304 -0.001327178837805584
2704 0.0019280176748813374 0.0014046374785192097 0.0010763743928356023
7497 -0.0009983757507331249 -0.0009624331705241027 0.0018515015866210128
19727 0.0005800786972971229 -0.00015699805957702592 -0.0042183560751784055
6247 0.0012731818556818973 0.0010141643727375773 0.0013715308073466398
2076 0.0025333247521169343 0.003170011154602851 0.0005318870629976322
10423 0.0024874254701388113 0.00016881679128095064 -0.00168958639271225
9227 -0.0007747253151605652 -0.002234855425783279 0.0014793718698525701
18193 0.00030664581005522627 0.0008626418089517705 -0.0024510501792448063
9442 0.002552701763716203 -0.0005393662128307268 -0.001688708706094367
1501 -0.0006624562527357866 -0.0010738216635839946 0.0010918598730195832
1406 0.0006118514770730293 -0.0026506897751174445 0.00012781171803379328
12205 0.0011010803734096092 -0.0007837717715974868 -0.0006262883083411888
10558 0.002531276842754099 0.0020001622031956376 0.001904011406597332
18098 -0.0039274684363253655 -0.0012087773148807392 0.0001411907655905841
15382 0.0031982418757228056 0.0029667942627517162 0.0006794497763759601
13459 -0.0016783751903570513 -0.0016688123787754483 -0.005415765215843179
10063 -7.698379932044155e-05 0.0011881849081959671 0.003572609599643905
2521 0.003351721120814735 -0.00154934575202831 0.0006056899134630364
14154 -0.0034572941205946186 0.00037325194285374403 -0.0008619462414727962
2923 1.7034693202012868e-05 -0.0010141354599377066 0.0010797834425018262
19602 -0.001980329276914981 -0.00016317731001077766 -0.0026410089861779425
10284 0.00015838053577836477 0.0013724301350057117 0.00019372085799606169
2884 -0.0006723238654691045 0.0005020585533208096 -0.0029962747065772075
10622 0.00042615143687364793 0.001008716011717469 0.002368939808661502
8856 0.001141115489962405 -0.0001146562359034368 -0.002167377945747997
18241 0.003496027693938314 0.0011490428479403268 3.943996371385778e-05
12985 -0.00021566669198894641 0.0012842813947201185 0.0006445091795409049
4382 -0.0004072643577853129 -9.718516418820718e-05 0.0009271613746799157
1110 0.0021106012422199543 0.0032207411462134737 0.0006757895751762446
8672 0.0005715038759883424 0.002458241300680073 -0.0012745861876233518
14953 -0.0008387949595463559 0.00038746432131484687 0.0014276884846038422
13185 0.0012541417466289582 -0.0013243068361707385 -0.00242815320268099
5554 0.0005039104190879402 0.0036802633091993033 -0.0017026745515590612
13163 -0.0004048714703646926 0.0017137745438117371 0.0008678780512918902
12882 0.00020815813426494598 -0.0010010316744106238 -0.0020386064017517917
4562 -0.0001991387063404949 -0.0014806208156997085 -0.0007875116641655344
6620 -0.004116170042276117 0.00019682388137307202 0.0013970648772515738
4788 0.002555867891426728 -0.002205485127978177 -0.0030406343071089567
17751 0.0034233449267945647 0.00042202626375620664 -0.001847074800888623
6291 0.0016272757366153049 0.0019812362622187644 -0.0020402901527432184
440 0.0017691210658390976 7.387824122904241e-05 0.0010588168370203358
2477 -0.002997454935411595 0.0005758030789529006 0.0018621529560669695
10305 -0.00026550587217304475 -0.0001746020653622685 0.0028943815245658358
7064 -0.0007564374452861759 0.0013557653972552197 -0.005077514510642366
5103 -0.001444879907466353 0.0014872858665831287 -0.0022371147128735533
19715 -0.0020095640929920903 -0.0001081333451791466 0.0024627658566523597
16449 -0.0012365351411788416 0.0011582119973680568 -5.421092774158581e-05
14176 0.000835110378303324 -0.0006744917157116754 0.003733337036463297
1826 0.0004630852996151118 0.0011942722920279113 0.0018100795478877643
7420 -0.0016999292797345601 -0.0029180791467176416 -0.0032296719200762144
2280 -0.0004504974738728009 0.0022993038677576873 -0.0006546154098052214
13005 -0.0025822583634369754 -0.001061346119246997 -0.0014079587235404385
14831 -0.0017835289858522236 0.0007014365420081762 0.0011383750976630225
3409 8.349747951080452e-05 2.7187299858907818e-05 -0.004189204483849423
3966 0.0049130673287786 -0.0027417924807318517 0.001932288698941129
9386 0.0013172425597902716 -0.0005796218958064841 0.0008783610867003927
3273 -0.003367477695967041 0.0023271184382985394 0.0005434532865657232
13 -0.0016395244813077227 0.0010958863775051373 0.0006376624417546285
12557 0.001425476363494153 0.0025491189952174037 -6.396429282292042e-05
17501 0.003481952613171059 -0.002618651568726647 0.0021756831643184966
5950 -0.002442649547424927 0.0013551013828345625 0.00016513418979830126
12519 -0.003951736586884841 -0.0016862445301751936 0.0006484346104267436
1922 -0.004115669415735836 -0.00186969512050371 0.0005254655351236965
18881 -0.0011500926194042565 -0.00394024989571661 -0.003606069972380248
4916 0.0008119157440944976 -0.0018685569864403495 -3.627084725751468e-05
2265 0.0038475293724297343 -0.0008649473642721725 0.0020592907864142224
1655 0.00010731990345362643 0.0011927331336384554 -0.0012032708352707568
5756 -0.0004473383604667171 -0.002876640560749838 -0.0015481221081959952
9664 -0.0053425425553498196 -0.0009359966457338207 0.003149836240042417
10413 0.0023983194627022735 -0.0029220950595711106 -0.0008870217492071044
17848 0.0011182657317788725 -0.00042981971535278397 -3.548999806989811e-05
573 -0.0028583800217963254 0.0029330753732791565 -0.0014075384171497241
15420 -0.0020095033392783465 0.0011817362906963128 0.0012459088691832872
6773 -0.0018135264901774316 -0.001090221310216308 -0.0031659975154040556
18551 0.003776875766224493 -0.0004143511683097101 0.0011221675870206388
19764 0.002559430966711447 0.0021251228513892743 0.00046464538966457634
15894 0.0026967236480873193 0.000701508979160774 0.003429696458834993
12984 0.0004528721652174234 -0.00384761672699541 0.0006115813388483888
10243 0.0014944749443921758 -0.00028723368315855346 -0.0033618845943942433
9335 0.0028780073195055315 -0.0023826985794407366 0.001991210401452651
19937 0.003025475432799395 -0.0024268181692487143 0.001860284532847531
8047 -0.00042342406046835183 0.002406328257894008 0.00226630372190821
19595 -0.0011328819663550594 -0.000545858325448498 -0.0006491481418384047
5261 0.00015295877520091124 -0.0004800321159878386 0.0007799538571768241
6772 0.001671444934867488 0.002352246176757197 0.0026245111833923945
11240 -0.003003129896698947 0.004453779093732708 0.0025737554029976527
13294 0.0019590869594980215 6.252849314218373e-05 -0.0001785549528203133
3816 -0.0005999721870468676 0.0026060471272603817 -0.002919830581774615
3405 -0.0033160451861983468 -0.0015412498074178947 -0.0005574528261594486
16650 -0.0019334626172686656 -0.0031169074770081677 -0.000929414261388325
11188 0.00025515512461135066 -0.0008694157962804834 -0.0013160160078320938
10882 0.0040560552902087965 -0.002585254112530037 -0.0036960596737205965
1788 0.00031690861485765494 -0.0004121383405850202 0.002337327557236568
1251 -0.0010549663836884175 0.0008062650314245901 -0.000682182620504953
11679 0.0003793377736246414 -0.001986334481589868 0.0005277936450155517
14927 0.004423974837926634 -0.0015690313746372048 0.0003598127637538001
1381 0.0032337976497961995 -0.001139805022372575 -0.0019279120171339101
908 0.001984665138398222 -0.0008396908344295766 -0.0009657575335323808
5952 0.0023229275037086336 -0.000683066467815841 0.0011767122481767592
4611 -0.001430698463000828 0.0005168391682277545 -0.0015600309079782937
6911 -0.0020370152080863716 0.00046851770443318935 0.0007374031924528053
11399 -0.0006359029115871663 0.0025549357497106273 -0.0025969208888714044
5227 -0.0022864187192790557 -0.0008984289615839851 -0.0031161131820930787
11805 -0.001416198864430251 0.005920526365928383 -0.0003618776064834804
15533 0.0007485749551939874 -0.0018537212735263151 0.0005554591268360093
18851 -0.0011577261713982393 -0.002376130423813886 0.0014774446968233127
10492 -0.002158681638607858 0.000902576667879727 0.0005357093915553965
6413 0.002206574028503447 -0.000546188479882144 0.0009895391617634373
18099 -0.002329720931075517 -0.0015805384605354898 0.0012652069103786857
17202 -0.00014661326331528944 0.0011811708030947132 0.0033365380520245223
10533 0.002200456384857785 -0.0012290412679155922 -0.0011558962853611494
9799 0.0009092384723787296 0.000680679787575335 0.00039524452251677155
3234 -0.001890245290219317 0.001537433823115367 -0.0009352336766174714
10318 -0.002035175653914111 -0.0005992299710802153 -0.0016823969826492318
15975 -0.0010534087906774777 0.0009078106183327804 0.00021948974037686058
885 -0.0010370602064989013 0.003029628045987316 -0.002546865877585273
6149 -0.0018830703799407112 0.0015447879466610615 -0.0007890806401933826
2221 -0.0006027737716641754 -0.0016707135948384026 0.0023116563675030168
1456 -0.0011260861393967982 -4.3122948215045604e-05 0.00045715422221909846
9841 0.002739792377748701 -0.002279278111801491 0.0008765738227250675
12850 0.0015809780651036204 -0.001947749734503678 0.00232466076869122
7849 -0.00100813194864392 -0.0012562337109807546 -0.002047320281548441
16473 0.0006004044761493728 0.0028192501370974815 -0.004557291009050207
7679 0.0022135525051214205 0.0032141793736081585 -0.0014626854291171047
12696 -0.0011027818502510314 -0.0006331977673939417 0.0014590986363719413
14348 -0.0031069505453062544 -0.001649665126819127 -0.0006717870353238415
19892 0.003201194451825673 0.00485506970461327 -0.00047140540161954897
5633 0.0006307699348292972 0.0015965875203688225 0.0014421034468674204
2299 0.0008539282412836703 -0.002652992599860717 -0.002889023160764048
8763 8.590522085533471e-05 0.0009554836658336379 -0.0010649498368513553
17659 0.0009083346756458248 0.002030196108872739 -0.0011624284955327343
7658 -0.0021643917511376316 0.0016122428381591916 -0.0006035645074019253
10990 0.0007905084845845432 -0.0011104855622298387 -0.0005644582122304318
10927 -0.0010084929269336448 -0.000997523506979159 -0.0012128870505956277
17761 0.0014734094801901834 -0.0010786120039085224 -0.000837949943996474
12404 -4.805116351560083e-06 0.0029338399973654144 0.0028287376320207474
1943 0.0016254625479334786 0.0010616468143267266 -0.0001686648817877682
11750 0.0035265258419768645 0.0025173254821990827 0.00030688423408533423
1901 -0.005079808620579701 -0.002705232407592915 0.002716859106245457
8367 0.0002241113409247131 -0.0004151724519907508 0.0010280155433809032
10688 0.0029064074431884484 -0.001174507254975679 7.4270332302869534e-06
9004 0.0014381468898383722 0.0034092647360865398 0.0016866183928309643
13259 0.0019334702127710571 -0.004818164819691215 0.0012208340326279776
18577 -0.002763036986034278 -0.0013665567294172847 5.619250139608585e-05
13793 0.00040961659692121506 -6.259067552880482e-05 0.0006180666565788053
13209 -0.002769254670228673 -0.00022711103253387861 0.00012101059993768052
80 0.004571289211309838 -0.00016594288406804593 -0.002417047699181753
6690 0.0014318053998936054 -0.0023468867645884193 0.001848547962360675
17449 0.004473165406595301 -0.00035656826871134504 -0.0003443142322890865
14861 -0.00015909811864655367 -0.004877285422021672 0.001065759063384061
19995 -0.0013426829417195049 0.003009274825996064 0.0027158372639442697
13591 -0.0028552917089865516 0.005551856998090046 0.002139209671185926
13449 0.003750201739812786 0.0009871973634270443 0.000719187173312304
14791 -0.0023653818982613023 0.002612959292864775 -0.0030611015160103444
17781 0.0026788190981204872 -0.001190130872739625 0.0007687566121609528
3487 0.0012613714053934968 -0.002211854731534363 -0.004686208568069313
14480 -0.002130380346727622 -0.0013410940545189637 0.0016308851996464098
2542 -0.0007498797033202048 -0.003116277209677699 -0.0008857279353326949
9266 0.0006800065892519945 0.00580629806151393 -0.003765544156273547
4768 -0.0023873594590690674 -0.0035325823019815225 -0.00018551781206808715
12835 -0.000713319737188598 -0.0019490768002631725 -0.0009930375703499626
8236 -0.004116335012441574 0.0030344163045398047 -0.00032778961683842744
16379 0.0011700664596652956 0.0027008392636734915 -0.0006776317222349967
1682 -0.00044631284098726976 -0.000751277652307613 0.00024573204948197003
11472 0.002434389846034366 0.00116017123267596 0.0008359670309740997
12972 0.002583100305351051 -0.001205670845415616 -0.0014975114159328526
2691 -0.00256333702988647 0.00037040338429345063 -0.001515709561107177
17247 -0.0029620443585337327 -0.00011769251948955068 0.0017744653232224113
11747 -0.0016969285003464976 0.0033126121224894152 0.003361454524542065
7611 -0.0009585847602762587 0.0005969894800335275 -0.0005117856839089303
4727 -0.0013080221458407332 0.003303346527645124 -0.003424596611303867
17054 -0.0003389657948012399 0.0017300948142126116 -0.002201856803948053
18644 -0.003663684612699447 0.0009453511041131525 -0.000468808559743649
8215 -0.002126918978263843 -0.0012179949778737549 0.0011703854511912585
19235 5.3509162890334005e-05 -0.0020088632474421424 0.002041886677030241
17633 0.002749499365155074 0.0011213623568952723 -0.002380012403084373
4952 -0.0020730975226425936 0.0019977698662002517 -0.000528713830240455
16590 0.00011878021174704035 0.001424960399793282 -0.0004952964243742057
13419 0.0018056208069615527 0.00010492413653513664 -0.00012340938401901998
18439 6.135690875179029e-05 0.00017746627385859383 -0.0015359879706490296
11655 -0.0019673121393202243 0.0037457187608538178 -0.0007296899584712283
17127 0.0008156164385126749 -0.0022427800717432322 -0.00033747926965621957
13679 -0.0030348223155777787 -0.0010412055056117995 -0.0018035558045808732
2033 0.003602115528103227 -0.0027351458225895616 -0.0001941602246208031
5058 0.0013489071483945173 0.003635391873046622 -0.0011937101665916276
2051 -0.0017463732977425202 0.0033608541288318726 -0.0006679337744552673
6262 0.00023471010851548675 -0.0006098020224108353 0.001107297577814447
15044 0.0008610777723063287 0.0025607233300996976 -0.00303970824288518
11262 0.0011986505029270322 0.001094878095151177 0.0007741006061487057
7145 0.0014471422786547761 0.0027866428748677466 0.0022527986013905405
17691 0.0010134554974137134 0.001357269437032814 -0.0014571741575694183
618 0.003481607312645592 -0.0042360245493008415 0.0013086234015824174
18731 -0.0020778806928487283 -0.00440665039626395 -0.0004940983835513103
2272 0.00016905264125493234 0.006032291736215896 -0.00038581386389396124
4858 -0.0015447374038564904 -0.0016083028047672251 -0.005742500313800014
3133 -0.001941745036489929 -0.0013409661598767855 -0.003967436245151093
1581 -0.000594220410363162 -0.0032161121103595645 0.002304614416488882
5770 -0.0038380525546391707 -0.002177565025669577 0.0023795068287761345
4944 -0.0007107827544993409 -0.00039080921474654763 -0.001163920392589179
2749 -0.0005289354233556378 0.0008646256189471479 -0.0014187739002213516
9022 -0.00016967494407019341 -0.0032185024359469763 -0.002942283490948101
6305 -0.0004101173333377217 -0.00018559924313976187 0.0012783347986340032
5184 0.002291100228287334 0.0008616974398413426 -0.003870022953867197
2465 -0.0012159684615045462 -0.0018381259124514576 -0.0021876498062094523
15988 -0.005326650171578339 -0.0015644433531661738 0.0004891238457835682
14552 -0.0023815309891654524 -0.0017832596346674709 3.563912324393791e-05
19688 0.0014112443107973654 0.0035855793654396423 6.347910098988667e-05
7400 -0.0011365611739681482 -0.0009175266510948868 -0.0044172770337463285
418 -0.0017702236302581701 -0.0018717066388422936 -9.169241958910142e-05
7484 -0.0016717899524842197 -0.0010497100080461435 -0.0038138593422028183
11484 -0.0005149462477979385 0.0020843339379959316 -0.0009422744380115873
778 0.000590171788335046 -0.00010171432041434552 0.00041740474215300243
6156 -0.0012740929413312028 -0.0005875019496739079 0.0017774630020342495
